nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Samir El Mourabet,Morocco,Milieu,Strasbourg,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1130514-1780319759.jpg?lm=1,0.0419580419580419,0.0839160839160839,0.0155981614065545,0.11370699919135,0.5034965034965035,1.1748251748251748,0.0419580419580419,0.0155981614065545,0.4118481774430175,0.3042721754083267,8.0,0.0857267930920954,0.0308857808857808,0.0130993839772438,0.0202139427406586,0.0771541137828859,66.0,73.8,0.09483898490861557,0.09483898490861557,5,0.5,0.5
Elijah Just,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/485672-1768832018.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,67.34615384615384,0.0,0.0,3,0.0,
Hyun-jun Yang,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/853110-1696454819.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,62.88,0.0,0.0,3,0.0,
Rafik Belghali,Algeria,Défenseur,Verona,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/864306-1706263707.jpg?lm=1,0.0930232558139534,0.0,0.1209674149231855,0.1027916969168324,0.9767441860465116,1.3023255813953487,0.0930232558139534,0.1209674149231855,0.3116617290259794,0.132250189131429,8.0,0.2053039161014528,0.0684754521963823,0.0313712286677472,0.0462129180792012,0.1847735244913075,66.0,68.25,0.011957325809847968,0.011957325809847968,3,0.0,0.0
Juan Cáceres,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/756494-1740027162.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,71.53846153846153,0.0,0.0,3,0.0,
Mamadou Diakhon,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1054839-1723837204.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,66.0,76.0,0.0,0.0,4,0.0,
Ricardo Rodriguez,Switzerland,Défenseur,Real Betis,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/86784-1718216908.jpg?lm=1,0.0,0.0579896907216494,0.0081818634356112,0.0282934373340655,0.1739690721649484,0.4059278350515463,0.0,0.0081818634356112,0.1619614270688562,0.1412394017547599,16.0,0.0,0.0,0.0,0.0,0.0,66.0,74.92307692307692,0.056969908021135114,0.056969908021135114,3,0.2,0.2
Kento Shiogai,Japan,Attaquant,Wolfsburg,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/1144627-1764256555.png?lm=1,0.3082191780821918,0.0,0.5798860143053611,0.1759394475144066,2.773972602739726,0.6164383561643836,0.3082191780821918,0.5798860143053611,0.878932592140077,0.1427120240787937,16.0,1.7573369711570608,0.2268835616438356,0.2685278538048515,0.2518701369404452,1.5816032740413548,66.0,72.84615384615384,0.18401462098963717,0.18401462098963717,4,0.7,0.7
Patrick Yazbek,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/867762-1771709801.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,3,0.0,
Tomas Rodriguez,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/569205-1773092753.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,67.23076923076923,0.0,0.0,3,0.0,
Sebastían Cáceres,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/532389-1774479408.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,66.0,73.88461538461539,0.0,0.0,4,0.0,
Brian Cipenga,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/700565-1726738089.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,70.34615384615384,0.0,0.0,3,0.0,
Sheral Floranus,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.65384615384615,0.0,0.0,3,0.0,
Tyler Fletcher,Scotland,Milieu,Manchester United,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/1049911-1758915256.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358437445014712,0.1358437445014712,8.0,0.0,0.0,0.0,0.0,0.0,65.0,74.26923076923077,0.0,0.0,3,0.0,
Guillermo Ochoa,Mexico,Gardien,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/29559-1668452843.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,75.8076923076923,0.0,0.0,4,0.0,
Nishan Velupillay,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/888140-1703810289.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,0.0,0.0,3,0.0,
Henrik Falchener,Norway,Défenseur,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/743088-1780049035.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,65.0,75.26923076923077,0.0,0.0,3,0.0,
Max Crocombe,New Zealand,Gardien,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/207843-1778789105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384,0.0,0.0,3,0.0,
Alex Freeman,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/985806-1740780278.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,75.03846153846153,0.0,0.0,4,0.0,
Sphephelo Sithole,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/401736-1680154630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,63.11538461538461,0.0,0.0,3,0.0,
Carlos Harvey,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/628806-1741201644.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.23076923076923,0.0,0.0,3,0.0,
Christian Martinez,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/53587-1425461607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.23076923076923,0.0,0.0,3,0.0,
Matthew Garbett,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617019-1778789645.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384,0.0,0.0,3,0.0,
Yusuf Abdurisag,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/589099-1725787818.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,62.66666666666666,0.0,0.0,3,0.0,
Lachlan Bayliss,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/1109358-1780067341.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384,0.0,0.0,3,0.0,
Assim Madibo,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336667-1762278060.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,62.66666666666666,0.0,0.0,3,0.0,
Owen Goodman,Canada,Gardien,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/814848-1739357014.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,73.0,0.0,0.0,4,0.0,
Gessime Yassine,Morocco,Attaquant,Strasbourg,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1151929-1780320928.jpg?lm=1,0.0,0.1782178217821782,0.0900104866538307,0.2839149379789239,1.4257425742574257,1.2475247524752475,0.0,0.0900104866538307,0.4938038761662964,0.1952707144883599,8.0,0.0372539539037166,0.0,0.0056925475601433,0.003415528536086,0.0335285585133449,65.0,73.8,0.33616959133323204,0.33616959133323204,5,1.7,1.7
Orlando Gill,Paraguay,Gardien,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/643259-1749582166.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,71.53846153846153,0.0,0.0,3,0.0,
Tim Payne,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/149901-1780066554.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384,0.0,0.0,3,0.0,
Ar'jany Martha,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/572519-1701361604.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,59.65384615384615,0.0,0.0,3,0.0,
Jacob Italiano,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/545810-1727527063.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,0.0,0.0,3,0.0,
Christ Ravynel Inao Oulaï,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1279526-1756305389.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,64.0,75.6923076923077,0.0,0.0,3,0.0,
Nidal Čelik,Bosnia-Herzegovina,Défenseur,Lens,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/819566-1726634830.jpg?lm=1,0.0,0.0,0.0167335588572725,0.0,0.141287284144427,0.0,0.0,0.0167335588572725,0.2513550785684511,0.2513550785684511,8.0,0.0,0.0,0.0,0.0,0.0,64.0,68.42307692307692,0.0,0.0,3,0.0,
Findlay Curtis,Scotland,Milieu,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/1082993-1744313804.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,74.26923076923077,0.0,0.0,3,0.0,
Redouane Halhal,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/913660-1726297099.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,73.8,0.0,0.0,5,0.0,
Moutaz Neffati,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/1034598-1780472039.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,65.08695652173913,0.0,0.0,3,0.0,
Kerim Alajbegović,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/929994-1754993481.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,68.42307692307692,0.0,0.0,3,0.0,
Farés Ghedjemis,Algeria,Attaquant,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/888738-1724692906.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,68.25,0.0,0.0,3,0.0,
Rayan Aït Nouri,Algeria,Défenseur,Manchester City,https://crests.football-data.org/algeria.svg,unknown,0.0,0.1834862385321101,0.0457020973735446,0.1589911292657393,0.8256880733944955,1.1009174311926606,0.0,0.0457020973735446,0.6702134394249237,0.6043525330653978,8.0,0.0073010281264772,0.0,0.0011156252019673,0.0006693751211804,0.0065709253138295,63.0,68.25,0.16889775050907174,0.16889775050907174,3,0.5,0.5
Lennart Karl,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1,0.3548895899053627,0.3548895899053627,0.5054596371872333,0.198084491551839,2.9810725552050474,1.6324921135646688,0.3548895899053627,0.5054596371872333,1.2581023282873849,0.6462427797177894,32.0,2.259118670605441,0.2612381703470031,0.3452020290159426,0.3116164855483668,2.0332068035448967,75.0,81.92307692307692,0.30303570266599533,0.30303570266599533,5,1.5,1.5
Ahmed Al Kassar,Saudi Arabia,Gardien,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,68.1,0.0,0.0,3,0.0,
Samukelo Kabini,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,63.11538461538461,0.0,0.0,3,0.0,
Deveron Fonville,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/708989-1764256260.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,59.65384615384615,0.0,0.0,3,0.0,
Livano Comenencia,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/626764-1754664462.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,59.65384615384615,0.0,0.0,3,0.0,
Ben Waine,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/539502-1752176158.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,67.34615384615384,0.0,0.0,3,0.0,
Martin Expérience,Haiti,Défenseur,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/804885-1692806194.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,62.708333333333336,0.0,0.0,3,0.0,
Jeremy,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,62.0,72.26923076923077,0.0,0.0,3,0.0,
Callan Elliot,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/482204-1780067161.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,67.34615384615384,0.0,0.0,3,0.0,
Ibrahim Sabra,Jordan,Attaquant,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/1142382-1759400970.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,53.66666666666666,0.0,0.0,3,0.0,
Yassin Fortune,Haiti,Attaquant,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/342878-1706355852.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,62.708333333333336,0.0,0.0,3,0.0,
Michael Woud,New Zealand,Gardien,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/350347-1780066767.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,67.34615384615384,0.0,0.0,3,0.0,
Luc De Fougerolles,Canada,Défenseur,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/921995-1760114291.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,0.0,0.0,4,0.0,
Tyrick Bodak,Curaçao,Gardien,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/663961-1768295206.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,59.65384615384615,0.0,0.0,3,0.0,
Bum-keun Song,South Korea,Gardien,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/508237-1584689521.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,60.0,62.88,0.0,0.0,3,0.0,
Abdoulaye Seck,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/265383-1616852043.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,60.0,76.0,0.0,0.0,4,0.0,
Benjamin Asare,Ghana,Gardien,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/263160-1413123773.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,69.76923076923077,0.0,0.0,3,0.0,
Lucas Herrington,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/1279984-1771673292.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,66.0,0.0,0.0,3,0.0,
Saleem Obaid,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,53.66666666666666,0.0,0.0,3,0.0,
Adem Arous,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/1071742-1759930106.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,65.08695652173913,0.0,0.0,3,0.0,
Alexandre Pierre,Haiti,Gardien,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/838947-1776791525.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,62.708333333333336,0.0,0.0,3,0.0,
Idrissa Gana Guèye,Senegal,Milieu,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/126665-1746646577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,58.0,76.0,0.0,0.0,4,0.0,
Leverton Pierre,Haiti,Milieu,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/552467-1726485464.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,62.708333333333336,0.0,0.0,3,0.0,
Manaf Younis,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/945266-1730751366.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,59.28,0.0,0.0,3,0.0,
Keisuke Goto,Japan,Attaquant,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/916623-1737967086.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,57.0,72.84615384615384,0.0,0.0,4,0.0,
Olwethu Makhanya,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1069801-1771714009.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,57.0,63.11538461538461,0.0,0.0,3,0.0,
Wilguens Paugain,Haiti,Défenseur,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/609691-1726495140.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,62.708333333333336,0.0,0.0,3,0.0,
Hyun-Gyu Oh,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639246-1770374157.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,54.0,62.88,0.0,0.0,3,0.0,
Baha' Faisal,Jordan,Attaquant,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/357015-1741067787.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,53.66666666666666,0.0,0.0,3,0.0,
Joon-ho Bae,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/912081-1693354959.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,62.88,0.0,0.0,3,0.0,
Paul Okon-Engstler,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/1064377-1669898606.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,0.0,0.0,3,0.0,
Santiago Mele,Uruguay,Gardien,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/320739-1766446350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,73.88461538461539,0.0,0.0,4,0.0,
Sergio Rochet,Uruguay,Gardien,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/264014-1668501221.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,73.88461538461539,0.0,0.0,4,0.0,
Matías Viña,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/439072-1663581362.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,73.88461538461539,0.0,0.0,4,0.0,
Joaquín Piquerez,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/496268-1706144655.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,73.88461538461539,0.0,0.0,4,0.0,
Giorgian De Arrascaeta,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/248410-1668501457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,73.88461538461539,0.0,0.0,4,0.0,
Agustín Canobbio,Uruguay,Attaquant,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/457533-1713630231.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,73.88461538461539,0.0,0.0,4,0.0,
Pablo Gavira,Spain,Milieu,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/646740-1682685701.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,79.0,83.38461538461539,0.0002167461009763886,0.0002167461009763886,6,0.0,0.0
