nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Gi-hyuk Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/763349-1615447998.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Tae-seok Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639027-1753482832.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Anthony Valencia,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/974374-1659086874.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,72.26923076923077
Joseph Anang,Ghana,Gardien,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/576099-1695369751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,69.76923076923077
Enner Valencia,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/139503-1665590120.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,72.26923076923077
Awer Mabil,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/255729-1601548252.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0
Nestory Irankunda,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/956920-1739808530.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0
Caleb Yirenkyi,Ghana,Milieu,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1240763-1780386444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,69.76923076923077
Aziz Behich,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/136834-1669893921.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0
Ime Okon,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1107265-1757925374.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,63.11538461538461
Samir Chergui,Algeria,Défenseur,Paris FC,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/668167-1780326022.jpg?lm=1,0.0777873811581676,0.0,0.1352495095847929,0.0114174283132948,1.0112359550561798,0.1555747623163353,0.0777873811581676,0.1352495095847929,0.3532533806747883,0.3232150460458976,8.0,0.1712664226670556,0.0572601555747622,0.0253086476519579,0.0380892508210796,0.15413978040035,67.0,68.25
Nihad Mujakić,Bosnia-Herzegovina,Défenseur,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/380919-1761574168.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,68.42307692307692
Anis Ben Slimane,Tunisia,Milieu,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/546712-1668422834.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,65.08695652173913
Hadj Mahmoud,Tunisia,Milieu,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/673513-1755185009.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,65.08695652173913
Johan Manzambi,Switzerland,Milieu,Freiburg,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/927353-1753954939.jpg?lm=1,0.2097902097902098,0.1678321678321678,0.1688302039735384,0.1501491872163919,2.13986013986014,0.7972027972027973,0.2097902097902098,0.1688302039735384,0.5227393194824664,0.3232645930370667,16.0,0.714547406637532,0.1544289044289044,0.1055912085018884,0.1251262868726948,0.6430926659737788,67.0,74.92307692307692
Sultan Mandash,Saudi Arabia,Attaquant,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/210349-1697280616.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,68.1
Lionel Mpasi,Congo DR,Gardien,Le Havre,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,70.34615384615384
Jacob Shaffelburg,Canada,Attaquant,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/637632-1771690425.jpg?lm=1,0.3222918531781558,0.1611459265890779,0.2900626678603402,0.1611459265890779,2.2560429722470903,1.4503133393017011,0.0,0.2739480752014324,0.0,0.0,16.0,1.073969095489142,0.2372426141450313,0.1587042282051184,0.1901195825810836,0.9665721859402278,67.0,73.0
Mathieu Choinière,Canada,Milieu,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/589006-1771689836.jpg?lm=1,0.1978021978021978,0.2472527472527472,0.173076923076923,0.1978021978021978,1.5824175824175823,1.7307692307692308,0.0,0.1582417582417582,0.0,0.0,16.0,0.6575883674850079,0.1456043956043956,0.0971741689558022,0.1165462596152396,0.5918295307365071,67.0,73.0
Yasser Ibrahim,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,63.95454545454545
Rami Rabia,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/172623-1619018314.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,63.95454545454545
Dong-gyeong Lee,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/558086-1666196779.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Jae-sung Lee,South Korea,Milieu,Mainz 05,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg?lm=1,0.161507402422611,0.0807537012113055,0.1704922164909411,0.1342967837236691,1.2113055181695829,0.8882907133243607,0.161507402422611,0.1704922164909411,0.400282428681369,0.1470611570340307,8.0,0.3533070921525395,0.1188873934499775,0.0522094440286716,0.078880623797194,0.3179763829372856,67.0,62.88
Kang-in Lee,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/557149-1703978046.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Jesse Randall,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/677509-1779792630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Florian Wiegele,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/393999-1773666827.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,75.96153846153847
Mohannad Abu Taha,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/883111-1698757315.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,53.666666666666664
Moteb Al Harbi,Saudi Arabia,Défenseur,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,68.1
Ahmed Al Ganehi,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,62.666666666666664
Callum McCowatt,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/400797-1763565137.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Nando Pijnaker,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/455425-1780066910.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Alex Rufer,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/256019-1721932700.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Sebastian Berhalter,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/734761-1771861285.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,75.03846153846153
Max Arfsten,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/993063-1771598732.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,75.03846153846153
Brandley Kuwas,Curaçao,Attaquant,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/232219-1758624724.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,59.65384615384615
Kevin Yakob,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/413268-1689244158.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.28
Sarpreet Singh,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/350357-1689944061.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,67.34615384615384
Mohammed Muntari,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/266935-1738110954.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,62.666666666666664
Ahmed Qasem,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/833817-1771709601.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.28
Marko Farji,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/663153-1780495175.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.28
Aymen Hussein,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/401054-1740662943.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.28
Samir El Mourabet,Morocco,Milieu,Strasbourg,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1130514-1780319759.jpg?lm=1,0.0419580419580419,0.0839160839160839,0.0155981614065545,0.11370699919135,0.5034965034965035,1.1748251748251748,0.0419580419580419,0.0155981614065545,0.4118481774430175,0.3042721754083267,8.0,0.088585432218116,0.0308857808857808,0.0130905839930056,0.0202086627501157,0.0797268889963044,66.0,73.8
Elijah Just,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/485672-1768832018.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,67.34615384615384
Hyun-jun Yang,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/853110-1696454819.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,62.88
Rafik Belghali,Algeria,Défenseur,Verona,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/864306-1706263707.jpg?lm=1,0.0930232558139534,0.0,0.1209674149231855,0.1027916969168324,0.9767441860465116,1.3023255813953487,0.0930232558139534,0.1209674149231855,0.3116617290259794,0.132250189131429,8.0,0.2077868688608873,0.0684754521963823,0.0307054037143461,0.0458134231071606,0.1870081819747985,66.0,68.25
Juan Cáceres,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/756494-1740027162.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,71.53846153846153
Mamadou Diakhon,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1054839-1723837204.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,66.0,76.0
Ricardo Rodriguez,Switzerland,Défenseur,Real Betis,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/86784-1718216908.jpg?lm=1,0.0,0.0579896907216494,0.0081818634356112,0.0282934373340655,0.1739690721649484,0.4059278350515463,0.0,0.0081818634356112,0.1619614270688562,0.1412394017547599,16.0,0.0,0.0,0.0,0.0,0.0,66.0,74.92307692307692
Kento Shiogai,Japan,Attaquant,Wolfsburg,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/1144627-1764256555.png?lm=1,0.3082191780821918,0.0,0.5798860143053611,0.1759394475144066,2.773972602739726,0.6164383561643836,0.3082191780821918,0.5798860143053611,0.878932592140077,0.1427120240787937,16.0,1.3168324793082784,0.2268835616438356,0.1945930131340226,0.2075092325379478,1.1851492313774503,66.0,72.84615384615384
Patrick Yazbek,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/867762-1771709801.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0
Tomas Rodriguez,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/569205-1773092753.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,67.23076923076923
Sebastían Cáceres,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/532389-1774479408.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,66.0,73.88461538461539
Brian Cipenga,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/700565-1726738089.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,70.34615384615384
Sheral Floranus,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.65384615384615
Tyler Fletcher,Scotland,Milieu,Manchester United,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/1049911-1758915256.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358437445014712,0.1358437445014712,8.0,0.0,0.0,0.0,0.0,0.0,65.0,74.26923076923077
Guillermo Ochoa,Mexico,Gardien,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/29559-1668452843.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,75.8076923076923
Nishan Velupillay,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/888140-1703810289.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0
Henrik Falchener,Norway,Défenseur,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/743088-1780049035.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,65.0,75.26923076923077
Max Crocombe,New Zealand,Gardien,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/207843-1778789105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384
Alex Freeman,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/985806-1740780278.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,75.03846153846153
Sphephelo Sithole,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/401736-1680154630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,63.11538461538461
Carlos Harvey,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/628806-1741201644.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.23076923076923
Christian Martinez,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/53587-1425461607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.23076923076923
Matthew Garbett,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617019-1778789645.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384
Yusuf Abdurisag,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/589099-1725787818.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,62.666666666666664
Lachlan Bayliss,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/1109358-1780067341.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384
Assim Madibo,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336667-1762278060.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,62.666666666666664
Owen Goodman,Canada,Gardien,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/814848-1739357014.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,73.0
Gessime Yassine,Morocco,Attaquant,Strasbourg,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1151929-1780320928.jpg?lm=1,0.0,0.1782178217821782,0.0900104866538307,0.2839149379789239,1.4257425742574257,1.2475247524752475,0.0,0.0900104866538307,0.4938038761662964,0.1952707144883599,8.0,0.0889187290504041,0.0,0.0131398364498535,0.0078839018699121,0.0800268561453637,65.0,73.8
Orlando Gill,Paraguay,Gardien,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/643259-1749582166.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,71.53846153846153
Tim Payne,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/149901-1780066554.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,67.34615384615384
Ar'jany Martha,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/572519-1701361604.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,59.65384615384615
Jacob Italiano,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/545810-1727527063.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0
Christ Ravynel Inao Oulaï,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1279526-1756305389.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,64.0,75.6923076923077
Nidal Čelik,Bosnia-Herzegovina,Défenseur,Lens,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/819566-1726634830.jpg?lm=1,0.0,0.0,0.0167335588572725,0.0,0.141287284144427,0.0,0.0,0.0167335588572725,0.2513550785684511,0.2513550785684511,8.0,0.0,0.0,0.0,0.0,0.0,64.0,68.42307692307692
Findlay Curtis,Scotland,Milieu,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/1082993-1744313804.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,74.26923076923077
Redouane Halhal,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/913660-1726297099.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,73.8
Moutaz Neffati,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/1034598-1780472039.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,65.08695652173913
Kerim Alajbegović,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/929994-1754993481.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,68.42307692307692
Farés Ghedjemis,Algeria,Attaquant,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/888738-1724692906.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,68.25
Rayan Aït Nouri,Algeria,Défenseur,Manchester City,https://crests.football-data.org/algeria.svg,unknown,0.0,0.1834862385321101,0.0457020973735446,0.1589911292657393,0.8256880733944955,1.1009174311926606,0.0,0.0457020973735446,0.6702134394249237,0.6043525330653978,8.0,0.00278060610305,0.0,0.0004109000411469,0.0002465400246881,0.002502545492745,63.0,68.25
Lennart Karl,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1,0.3548895899053627,0.3548895899053627,0.5054596371872333,0.198084491551839,2.9810725552050474,1.6324921135646688,0.3548895899053627,0.5054596371872333,1.2581023282873849,0.6462427797177894,32.0,2.2782547366827166,0.2612381703470031,0.3366657952808303,0.3064947453072994,2.050429263014445,75.0,81.92307692307692
