,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
1099,Milad Mohammadi,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/333355-1712243520.png?lm=1,50,52.0
1100,Hossein Kanaanizadegan,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/249400-1716552219.jpg?lm=1,50,52.0
1101,Shojae Khalilzadeh,Iran,unknown,https://crests.football-data.org/iran.svg,unknown,50,52.0
1102,Rouzbeh Cheshmi,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/273879-1669379251.jpg?lm=1,50,52.0
1103,Saleh Hardani,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/697155-1735468820.jpg?lm=1,50,52.0
1104,Saeid Ezatolahi,Iran,unknown,https://crests.football-data.org/iran.svg,unknown,50,52.0
1105,Mehdi Torabi,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/283833-1668859546.jpg?lm=1,50,52.0
1106,Mohammad Ghorbani,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/856087-1755380279.jpg?lm=1,50,52.0
1107,Ariya Yousefi,Iran,unknown,https://crests.football-data.org/iran.svg,unknown,50,52.0
1108,Medhi Ghayedi,Iran,unknown,https://crests.football-data.org/iran.svg,unknown,50,52.0
1109,Alireza Jahanbakhsh,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/213268-1660812135.jpg?lm=1,50,52.0
1110,Dennis Eckert,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/249303-1666292999.jpg?lm=1,50,52.0
1111,Ali Alipour,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/249360-1710239440.jpg?lm=1,50,52.0
1112,Shahriar Moghanlou,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/357125-1760359381.jpg?lm=1,50,52.0
1113,Mohammad Mohebi,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/603149-1721923287.png?lm=1,50,52.0
1114,Saman Ghoddos,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/204294-1760359209.jpg?lm=1,50,52.0
1115,Amir Hosseinzadeh,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,50,52.0
1116,Martin Zlomislić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/495320-1775026837.jpg?lm=1,50,68.42307692307692
1117,Mladen Jurkas,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/952692-1771005082.PNG?lm=1,50,68.42307692307692
1118,Stjepan Radeljić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/384568-1613461727.png?lm=1,70,68.42307692307692
1119,Ivan Šunjić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/226097-1758220655.jpg?lm=1,50,68.42307692307692
1120,Armin Gigovic,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/651269-1752734921.jpg?lm=1,75,68.42307692307692
1121,Benjamin Tahirovic,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/787907-1698670879.jpg?lm=1,70,68.42307692307692
1122,Ermin Mahmic,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/803049-1764432914.png?lm=1,70,68.42307692307692
1123,Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/335457-1723707508.jpg?lm=1,75,68.42307692307692
1124,Samed Bazdar,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/710969-1732366805.jpg?lm=1,50,68.42307692307692
1125,Esmir Bajraktarevic,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/925862-1710266776.jpg?lm=1,70,68.42307692307692
1126,Cesar Samudio,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/865550-1717420702.jpg?lm=1,50,67.23076923076923
1127,César Blackman,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/440383-1713528857.png?lm=1,50,67.23076923076923
1128,José Cordoba,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/698415-1720429585.jpg?lm=1,50,67.23076923076923
1129,Edgardo Fariña,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/923177-1754201558.png?lm=1,50,67.23076923076923
1130,Adalberto Carrasquilla,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/375300-1709581138.jpg?lm=1,50,67.23076923076923
1131,Édgar Bárcenas,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/283473-1719228611.jpg?lm=1,50,67.23076923076923
1132,César Yanis,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/741098-1722908344.png?lm=1,50,67.23076923076923
1133,Vózinha,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/242277-1713587632.png?lm=1,50,67.65384615384616
1134,Stopira,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/80486-1759250431.jpg?lm=1,50,67.65384615384616
1135,Timothy Fayulu,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/541420-1739451911.jpg?lm=1,50,70.34615384615384
1136,Gaël Kakuta,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/74297-1777738804.png?lm=1,50,70.34615384615384
1137,Samuel Moutoussamy,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/353403-1726065611.jpg?lm=1,76,70.34615384615384
1138,Aaron Tshibola,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/243633-1757720826.jpg?lm=1,50,70.34615384615384
1139,Theo Bongonda,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/280701-1689146026.png?lm=1,50,70.34615384615384
1140,Fiston Mayele,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/727157-1761427125.jpg?lm=1,75,70.34615384615384
1141,Evan N'Dicka,Ivory Coast,Roma,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/371149-1757605149.jpg?lm=1,75,75.6923076923077
1142,Jean Michaël Seri,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/178614-1718179799.jpg?lm=1,76,75.6923076923077
1143,Oumar Diakite,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/847279-1723837401.png?lm=1,50,75.6923076923077
1144,Mahmoud Abunada,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/669629-1725823800.png?lm=1,50,62.66666666666666
1145,Jassem Gaber Abdulsallam,Qatar,unknown,https://crests.football-data.org/8030.svg,unknown,50,62.66666666666666
1146,Ró-Ró,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/228727-1725787600.jpg?lm=1,50,62.66666666666666
1147,Sultan Al Brake,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336665-1737911354.jpg?lm=1,50,62.66666666666666
1148,Ayoub Al-Oui,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/1054631-1762259857.jpg?lm=1,50,62.66666666666666
1149,Ahmed Fathy,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,50,62.66666666666666
1150,Tahsin Jamshid,Qatar,unknown,https://crests.football-data.org/8030.svg,unknown,50,62.66666666666666
1151,Mohamed Al Banna,Qatar,unknown,https://crests.football-data.org/8030.svg,unknown,50,62.66666666666666
1152,Ahmed Alaa Eldin,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/538952-1766300645.jpeg?lm=1,50,62.66666666666666
1153,Edmílson,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/5343-1414137444.jpg?lm=1,50,62.66666666666666
1154,Yazeed Abulaila,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/261850-1780491698.jpg?lm=1,50,53.66666666666666
1155,Abdallah Al Fakhouri,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1156,Mohammad Abualnadi,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/658052-1780491929.jpg?lm=1,50,53.66666666666666
1157,Abdallah Naseeb,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1158,Mohammad Abu Hasheesh,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/895249-1707241610.jpg?lm=1,50,53.66666666666666
1159,Yousef Abu Al Jazar,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1160,Ahmad Assaf,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/682225-1679780470.png?lm=1,50,53.66666666666666
1161,Yousef Qashi,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/605113-1739810385.jpg?lm=1,50,53.66666666666666
1162,Nizar Al Rashdan,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1163,Noor Al Rawabdeh,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1164,Ibrahim Saadeh,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/709974-1723145705.jpg?lm=1,50,53.66666666666666
1165,Musa Al Taamari,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1166,Mahmoud Al Mardi,Jordan,unknown,https://crests.football-data.org/8049.png,unknown,50,53.66666666666666
1167,Fahad Talib,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/377268-1780494793.jpg?lm=1,50,59.28
1168,Ahmed Basil,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/560952-1705017628.png?lm=1,50,59.28
1169,Rebin Sulaka,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/217073-1728051145.png?lm=1,50,59.28
1170,Mustafa Saadoun,Iraq,unknown,https://crests.football-data.org/iraq.svg,unknown,50,59.28
1171,Frans Putros,Iraq,unknown,https://crests.football-data.org/iraq.svg,unknown,50,59.28
1172,Zaid Tahseen,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/931147-1759064522.png?lm=1,50,59.28
1173,Akam Hashem,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/933541-1780494863.jpg?lm=1,50,59.28
1174,Amir Al Ammari,Iraq,unknown,https://crests.football-data.org/iraq.svg,unknown,50,59.28
1175,Youssef Amyn,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/684307-1780381807.jpg?lm=1,50,59.28
1176,Zaid Ismail,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/1132850-1769951640.jpg?lm=1,50,59.28
1177,Ali Al-Hamadi,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/610581-1705017216.png?lm=1,50,59.28
1178,Ali Jassim El-Aibi,Iraq,unknown,https://crests.football-data.org/iraq.svg,unknown,50,59.28
1179,Botirali Ergashev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/312690-1745331173.png?lm=1,50,52.21739130434783
1180,Abduvakhid Nematov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1181,Utkir Yusupov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/311958-1777787766.png?lm=1,50,52.21739130434783
1182,Rustam Ashurmatov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/288883-1722142124.png?lm=1,50,52.21739130434783
1183,Umar Eshmurodov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/493725-1743416751.png?lm=1,50,52.21739130434783
1184,Jakhongir O'rozov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1185,Farrukh Sayfiyev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1186,Khodjiakbar Alijonov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1187,Sherzod Nasrullayev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1188,Mukhammadkodir Khamraliev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/883732-1745332469.png?lm=1,50,52.21739130434783
1189,Otabek Shukurov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/294525-1728579364.png?lm=1,50,52.21739130434783
1190,Jamshid Iskanderov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/260857-1745331701.png?lm=1,50,52.21739130434783
1191,Akmal Mozgovoy,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/562022-1743417096.png?lm=1,50,52.21739130434783
1192,Umarali Rahmonaliyev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1193,Azizjon Ganiev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/431911-1762622827.png?lm=1,50,52.21739130434783
1194,Odiljon Hamrobekov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1195,Ibrokhim Ibrokhimov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/630010-1745332924.png?lm=1,50,52.21739130434783
1196,Dostonbek Xamdamov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,unknown,50,52.21739130434783
1197,Oston Urunov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/492556-1614842509.png?lm=1,50,52.21739130434783
1198,Igor Sergeev,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/185372-1745332996.png?lm=1,50,52.21739130434783
1199,Alisher Odilov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/630017-1745324652.png?lm=1,50,52.21739130434783
1200,Ben Doak,Scotland,Bournemouth,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/719673-1780071350.jpg?lm=1,76,74.26923076923077
1201,Trevor Doornbusch,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/390814-1767705081.jpg?lm=1,50,59.65384615384615
1202,Eloy Room,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/79294-1678126045.jpg?lm=1,50,59.65384615384615
1203,Roshon van Eijma,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/401029-1764155225.jpg?lm=1,50,59.65384615384615
1204,Joshua Brenet,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/207006-1770380854.png?lm=1,50,59.65384615384615
