nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Oumar Diakite,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/847279-1723837401.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Bazoumana Touré,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1067904-1755092124.jpg?lm=1,30.0,2379.0,5.0,5.141797917895019,9.0,7.229519298300147,48.0,44.0,2.0,0.0,Hoffenheim,5.0,5.141797917895019,16.133680978789926,6.017529154196382
Yan Diomandé,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1390649-1759779499.jpg?lm=1,33.0,2507.0,12.0,8.03020796738565,8.0,10.04887573234737,53.0,57.0,2.0,0.0,RasenBallsport Leipzig,12.0,8.03020796738565,29.46964485943317,14.411308905109763
Salah Zakaria,Qatar,https://crests.football-data.org/8030.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/632912-1737911673.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Meshaal Barsham,Qatar,https://crests.football-data.org/8030.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/560423-1725787457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mahmoud Abunada,Qatar,https://crests.football-data.org/8030.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/669629-1725823800.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Boualem Khoukhi,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/222669-1725787279.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jassem Gaber Abdulsallam,Qatar,https://crests.football-data.org/8030.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Homam Ahmed,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ró-Ró,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/228727-1725787600.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Lucas Mendes,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sultan Al Brake,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/336665-1737911354.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ayoub Al-Oui,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1054631-1762259857.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Assim Madibo,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/336667-1762278060.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdulaziz Hatem,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/113915-1740665022.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Karim Boudiaf,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/222385-1737911305.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Fathy,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yusuf Abdurisag,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/589099-1725787818.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Al Ganehi,Qatar,https://crests.football-data.org/8030.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tahsin Jamshid,Qatar,https://crests.football-data.org/8030.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohamed Al Banna,Qatar,https://crests.football-data.org/8030.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Akram Afif,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/336646-1725787211.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Almoez Ali,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/345095-1737911544.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohammed Muntari,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/266935-1738110954.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hassan Al Haydos,Qatar,https://crests.football-data.org/8030.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Alaa Eldin,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/538952-1766300645.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Edmílson,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/5343-1414137444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yazeed Abulaila,Jordan,https://crests.football-data.org/8049.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/261850-1780491698.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdallah Al Fakhouri,Jordan,https://crests.football-data.org/8049.png,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Saleem Obaid,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yazan Al Arab,Jordan,https://crests.football-data.org/8049.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohammad Abualnadi,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/658052-1780491929.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdallah Naseeb,Jordan,https://crests.football-data.org/8049.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohammad Abu Hasheesh,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/895249-1707241610.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohannad Abu Taha,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/883111-1698757315.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yousef Abu Al Jazar,Jordan,https://crests.football-data.org/8049.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmad Assaf,Jordan,https://crests.football-data.org/8049.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/682225-1679780470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yousef Qashi,Jordan,https://crests.football-data.org/8049.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/605113-1739810385.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nizar Al Rashdan,Jordan,https://crests.football-data.org/8049.png,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Noor Al Rawabdeh,Jordan,https://crests.football-data.org/8049.png,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ibrahim Saadeh,Jordan,https://crests.football-data.org/8049.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/709974-1723145705.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Musa Al Taamari,Jordan,https://crests.football-data.org/8049.png,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mahmoud Al Mardi,Jordan,https://crests.football-data.org/8049.png,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Baha' Faisal,Jordan,https://crests.football-data.org/8049.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/357015-1741067787.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ibrahim Sabra,Jordan,https://crests.football-data.org/8049.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1142382-1759400970.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jalal Hassan,Iraq,https://crests.football-data.org/iraq.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/206782-1705017271.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Fahad Talib,Iraq,https://crests.football-data.org/iraq.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/377268-1780494793.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Basil,Iraq,https://crests.football-data.org/iraq.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/560952-1705017628.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hussein Ali,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/585325-1705017013.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Merchas Doski,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Rebin Sulaka,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/217073-1728051145.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mustafa Saadoun,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Yahya,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Frans Putros,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Zaid Tahseen,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/931147-1759064522.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Manaf Younis,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/945266-1730751366.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Akam Hashem,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/933541-1780494863.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Amir Al Ammari,Iraq,https://crests.football-data.org/iraq.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kevin Yakob,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/413268-1689244158.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aimar Sher,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/579294-1780495105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ibrahim Bayesh,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/560957-1705017215.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Youssef Amyn,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/684307-1780381807.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Qasem,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/833817-1771709601.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Zidane Iqbal,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/686845-1723460350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Zaid Ismail,Iraq,https://crests.football-data.org/iraq.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1132850-1769951640.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aymen Hussein,Iraq,https://crests.football-data.org/iraq.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/401054-1740662943.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ali Al-Hamadi,Iraq,https://crests.football-data.org/iraq.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/610581-1705017216.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Marko Farji,Iraq,https://crests.football-data.org/iraq.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/663153-1780495175.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ali Jassim El-Aibi,Iraq,https://crests.football-data.org/iraq.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohanad Ali,Iraq,https://crests.football-data.org/iraq.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/589646-1780495301.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Botirali Ergashev,Uzbekistan,https://crests.football-data.org/8070.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/312690-1745331173.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abduvakhid Nematov,Uzbekistan,https://crests.football-data.org/8070.png,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Utkir Yusupov,Uzbekistan,https://crests.football-data.org/8070.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/311958-1777787766.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Rustam Ashurmatov,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/288883-1722142124.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Umar Eshmurodov,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/493725-1743416751.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdukodir Khusanov,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/763079-1740493347.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jakhongir O'rozov,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Farrukh Sayfiyev,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Khodjiakbar Alijonov,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sherzod Nasrullayev,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mukhammadkodir Khamraliev,Uzbekistan,https://crests.football-data.org/8070.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/883732-1745332469.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Otabek Shukurov,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/294525-1728579364.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jamshid Iskanderov,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/260857-1745331701.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Akmal Mozgovoy,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/562022-1743417096.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Umarali Rahmonaliyev,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Azizjon Ganiev,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/431911-1762622827.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Odiljon Hamrobekov,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ibrokhim Ibrokhimov,Uzbekistan,https://crests.football-data.org/8070.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/630010-1745332924.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Dostonbek Xamdamov,Uzbekistan,https://crests.football-data.org/8070.png,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Eldor Shomurodov,Uzbekistan,https://crests.football-data.org/8070.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/358166-1759747995.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Oston Urunov,Uzbekistan,https://crests.football-data.org/8070.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/492556-1614842509.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Igor Sergeev,Uzbekistan,https://crests.football-data.org/8070.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/185372-1745332996.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alisher Odilov,Uzbekistan,https://crests.football-data.org/8070.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/630017-1745324652.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mark Flekken,Netherlands,https://crests.football-data.org/8601.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/125714-1758704276.jpg?lm=1,24.0,2132.0,0.0,0.0,0.0,0.0720671415328979,0.0,1.0,1.0,0.0,Bayer Leverkusen,0.0,0.0,5.080403530970216,5.008336389437318
Bart Verbruggen,Netherlands,https://crests.football-data.org/8601.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/565093-1716990260.jpg?lm=1,38.0,3420.0,0.0,0.0,0.0,0.076464258134365,0.0,1.0,3.0,0.0,Brighton,0.0,0.0,7.377120533958077,7.377120533958077
Robin Roefs,Netherlands,https://crests.football-data.org/8601.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/646991-1723035894.jpg?lm=1,35.0,3150.0,0.0,0.0,0.0,0.7053439579904079,0.0,4.0,4.0,0.0,Sunderland,0.0,0.0,3.144571002572775,2.4392270259559155
Denzel Dumfries,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/321528-1746042223.jpg?lm=1,20.0,1332.0,3.0,3.654471157118678,1.0,1.4058833941817284,23.0,13.0,2.0,0.0,Inter,3.0,3.654471157118678,8.609596928581595,4.1475053410977125
Virgil van Dijk,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/139208-1702049837.jpg?lm=1,38.0,3420.0,6.0,4.891236560419202,0.0,0.3285368140786886,30.0,11.0,4.0,0.0,Liverpool,6.0,4.891236560419202,12.485559825785458,11.383180485107005
Nathan Aké,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/177476-1666733797.jpg?lm=1,18.0,681.0,0.0,1.096199356019497,0.0,0.7114442009478807,7.0,6.0,1.0,0.0,Manchester City,0.0,1.096199356019497,4.447547908872366,3.9373395331203938
Jan Paul van Hecke,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/576314-1742501220.jpg?lm=1,36.0,3214.0,3.0,3.358578664250672,3.0,1.0255657620728016,23.0,12.0,9.0,0.0,Brighton,3.0,3.358578664250672,14.122217744588852,13.213500533252954
Jurrien Timber,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/420243-1702413077.jpg?lm=1,30.0,2475.0,3.0,4.030840836465359,5.0,2.5891424333676696,25.0,28.0,5.0,0.0,Arsenal,3.0,4.030840836465359,11.438589019700885,8.65939543582499
Mickey van de Ven,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jorrel Hato,Netherlands,https://crests.football-data.org/8601.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/904802-1701361717.jpg?lm=1,22.0,1131.0,0.0,0.3383092209696769,0.0,0.7095918618142605,4.0,8.0,7.0,0.0,Chelsea,0.0,0.3383092209696769,6.174443513154984,5.819172963500023
Marten de Roon,Netherlands,https://crests.football-data.org/8601.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/133179-1779892536.jpg?lm=1,34.0,2720.0,1.0,0.824793690815568,2.0,1.586717877537012,16.0,23.0,6.0,1.0,Atalanta,1.0,0.824793690815568,15.483431348577142,13.585763746872544
Donyell Malen,Netherlands,https://crests.football-data.org/8601.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/326029-1711746104.jpg?lm=1,21.0,600.0,4.0,4.73893653601408,1.0,0.3693819381296634,26.0,7.0,0.0,0.0,Aston Villa,4.0,4.73893653601408,6.387579720467329,1.917095586657524
