nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Mohamed Kone,Ivory Coast,https://crests.football-data.org/787.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan N'Dicka,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/371149-1757605149.jpg?lm=1,31.0,2686.0,3.0,2.3948372658342123,0.0,0.5625489521771669,23.0,6.0,5.0,0.0,Roma,3.0,2.3948372658342123,7.166667768731713,6.816481562331319,0.10052122114668652,0.0,0.08024398880308233,0.018849369209212593,0.77066269545793,0.20104244229337304,0.10052122114668652,0.08024398880308233,0.240134065221837,0.22840035018980592
Christopher Operi,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/469976-1759746677.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghislain Konan,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/422850-1780315250.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfried Singo,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/648779-1779991391.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guela Doué,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,24.0,2065.0,2.0,1.8365227379836144,6.0,2.7406088560819626,12.0,19.0,3.0,0.0,Strasbourg,2.0,1.8365227379836144,10.025115761905909,7.648034475743771,0.08716707021791767,0.261501210653753,0.08004215322931008,0.11944542229897175,0.523002421307506,0.8280871670702179,0.08716707021791767,0.08004215322931008,0.4369299847804028,0.33332837908810625
Emmanuel Agbadou,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/683895-1770396716.jpg?lm=1,14.0,1093.0,0.0,0.44676383305341,0.0,0.1717668529599905,10.0,4.0,1.0,1.0,Wolverhampton Wanderers,0.0,0.44676383305341,1.6553496047854424,1.543709209188819,0.0,0.0,0.036787506838798625,0.0141436566938693,0.8234217749313816,0.32936870997255263,0.0,0.036787506838798625,0.136305090970439,0.12711237770081765
Odilon Kossounou,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/644771-1730183693.jpg?lm=1,19.0,981.0,1.0,0.2642052415758371,0.0,0.2571885026991367,5.0,4.0,1.0,0.0,Atalanta,1.0,0.2642052415758371,4.142970737069845,3.8508499525487423,0.09174311926605505,0.0,0.024239012988608907,0.02359527547698502,0.45871559633027525,0.3669724770642202,0.09174311926605505,0.024239012988608907,0.3800890584467748,0.3532889864723617
Ousmane Diomande,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/974982-1759778940.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franck Kessié,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/294808-1749205138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seko Fofana,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1,12.0,659.0,1.0,0.7612503450363874,0.0,0.6452769339084625,9.0,11.0,0.0,0.0,Rennes,1.0,0.7612503450363874,3.743103414773941,2.6357836835086346,0.13657056145675267,0.0,0.10396438703076612,0.0881258331589706,1.2291350531107739,1.502276176024279,0.13657056145675267,0.10396438703076612,0.5111977349463652,0.35997045753532186
Ibrahim Sangaré,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/375885-1700738495.jpg?lm=1,28.0,2111.0,2.0,1.5703946938738227,2.0,1.4491914678364992,16.0,12.0,5.0,0.0,Nottingham Forest,2.0,1.5703946938738227,7.422331970185041,5.2894406747072935,0.08526764566556135,0.08526764566556135,0.0669519291561554,0.061784572290518674,0.6821411653244908,0.5116058739933681,0.08526764566556135,0.0669519291561554,0.316442386222953,0.2255090766099746
Jean Michaël Seri,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/178614-1718179799.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amad Diallo,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/536835-1747857754.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parfait Guiagon,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/624913-1758629240.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christ Ravynel Inao Oulaï,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1279526-1756305389.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Pépé,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/343052-1758059244.jpg?lm=1,37.0,2497.0,9.0,9.80356877669692,8.0,8.080096108838916,65.0,55.0,4.0,0.0,Villarreal,7.0,8.317013502120972,21.613017408177257,7.798260133713484,0.32438926712054467,0.2883460152182619,0.35335249895984094,0.29123293944553563,2.3428113736483778,1.9823788546255507,0.2523027633159792,0.29977221273163296,0.7790034308113548,0.2810746543989642
Evann Guessand,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/500689-1765812945.jpg?lm=1,21.0,920.0,1.0,1.8542680740356443,2.0,1.2377337515354156,11.0,5.0,0.0,0.0,"Aston Villa,Crystal Palace",1.0,1.8542680740356443,3.779372459277511,1.3025728072971106,0.09782608695652174,0.1956521739130435,0.18139578985131302,0.12108264960672545,1.0760869565217392,0.4891304347826087,0.09782608695652174,0.18139578985131302,0.3697212188423652,0.12742560071384776
Ange-Yoan Bonny,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg?lm=1,33.0,1112.0,5.0,4.581577172502875,4.0,2.670865649357438,22.0,17.0,1.0,0.0,Inter,5.0,4.581577172502875,9.682558439671991,3.249240666627884,0.40467625899280574,0.32374100719424465,0.37081110209106005,0.2161671838508718,1.7805755395683451,1.3758992805755397,0.40467625899280574,0.37081110209106005,0.783660305369136,0.2629781115076525
Sepe Elye Wahi,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,unknown,10.0,309.0,0.0,1.0327077973634005,1.0,0.5964227598160505,7.0,4.0,1.0,0.0,Eintracht Frankfurt,0.0,1.0327077973634005,1.7842910178005695,0.2781498059630394,0.0,0.29126213592233013,0.3007886788437089,0.17371536693671374,2.0388349514563107,1.1650485436893205,0.0,0.3007886788437089,0.5196964129516222,0.08101450659117652
Simon Adingra,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/658536-1746437487.jpg?lm=1,14.0,665.0,1.0,0.3356043994426727,0.0,0.7323711905628443,6.0,7.0,2.0,0.0,Sunderland,1.0,0.3356043994426727,1.9754448235034945,1.0532179661095142,0.13533834586466167,0.0,0.0454201442854745,0.09911790548970825,0.81203007518797,0.9473684210526315,0.13533834586466167,0.0454201442854745,0.26735343475987144,0.14254077736820495
Oumar Diakite,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/847279-1723837401.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bazoumana Touré,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1067904-1755092124.jpg?lm=1,30.0,2379.0,5.0,5.141797917895019,9.0,7.229519298300147,48.0,44.0,2.0,0.0,Hoffenheim,5.0,5.141797917895019,16.133680978789926,6.017529154196382,0.18915510718789408,0.34047919293820933,0.19451946725958458,0.2735000995573826,1.815889029003783,1.664564943253468,0.18915510718789408,0.19451946725958458,0.6103536309756592,0.22764927443365882
Yan Diomandé,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1390649-1759779499.jpg?lm=1,33.0,2507.0,12.0,8.03020796738565,8.0,10.04887573234737,53.0,57.0,2.0,0.0,RasenBallsport Leipzig,12.0,8.03020796738565,29.46964485943317,14.411308905109763,0.43079377742321495,0.28719585161547667,0.28828030198033844,0.3607494279661999,1.9026725169525327,2.0462704427602714,0.43079377742321495,0.28828030198033844,1.0579449690263205,0.5173585167370877
Salah Zakaria,Qatar,https://crests.football-data.org/8030.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/632912-1737911673.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meshaal Barsham,Qatar,https://crests.football-data.org/8030.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/560423-1725787457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Abunada,Qatar,https://crests.football-data.org/8030.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/669629-1725823800.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boualem Khoukhi,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/222669-1725787279.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jassem Gaber Abdulsallam,Qatar,https://crests.football-data.org/8030.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Homam Ahmed,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ró-Ró,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/228727-1725787600.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Mendes,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sultan Al Brake,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/336665-1737911354.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayoub Al-Oui,Qatar,https://crests.football-data.org/8030.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1054631-1762259857.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assim Madibo,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/336667-1762278060.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdulaziz Hatem,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/113915-1740665022.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Boudiaf,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/222385-1737911305.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Fathy,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusuf Abdurisag,Qatar,https://crests.football-data.org/8030.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/589099-1725787818.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Al Ganehi,Qatar,https://crests.football-data.org/8030.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tahsin Jamshid,Qatar,https://crests.football-data.org/8030.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Al Banna,Qatar,https://crests.football-data.org/8030.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akram Afif,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/336646-1725787211.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almoez Ali,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/345095-1737911544.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Muntari,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/266935-1738110954.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Al Haydos,Qatar,https://crests.football-data.org/8030.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Alaa Eldin,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/538952-1766300645.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmílson,Qatar,https://crests.football-data.org/8030.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/5343-1414137444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yazeed Abulaila,Jordan,https://crests.football-data.org/8049.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/261850-1780491698.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Al Fakhouri,Jordan,https://crests.football-data.org/8049.png,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saleem Obaid,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yazan Al Arab,Jordan,https://crests.football-data.org/8049.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammad Abualnadi,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/658052-1780491929.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Naseeb,Jordan,https://crests.football-data.org/8049.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammad Abu Hasheesh,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/895249-1707241610.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohannad Abu Taha,Jordan,https://crests.football-data.org/8049.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/883111-1698757315.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yousef Abu Al Jazar,Jordan,https://crests.football-data.org/8049.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmad Assaf,Jordan,https://crests.football-data.org/8049.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/682225-1679780470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yousef Qashi,Jordan,https://crests.football-data.org/8049.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/605113-1739810385.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nizar Al Rashdan,Jordan,https://crests.football-data.org/8049.png,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noor Al Rawabdeh,Jordan,https://crests.football-data.org/8049.png,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Saadeh,Jordan,https://crests.football-data.org/8049.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/709974-1723145705.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Al Taamari,Jordan,https://crests.football-data.org/8049.png,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Al Mardi,Jordan,https://crests.football-data.org/8049.png,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baha' Faisal,Jordan,https://crests.football-data.org/8049.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/357015-1741067787.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Sabra,Jordan,https://crests.football-data.org/8049.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1142382-1759400970.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalal Hassan,Iraq,https://crests.football-data.org/iraq.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/206782-1705017271.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fahad Talib,Iraq,https://crests.football-data.org/iraq.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/377268-1780494793.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Basil,Iraq,https://crests.football-data.org/iraq.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/560952-1705017628.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hussein Ali,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/585325-1705017013.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Merchas Doski,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rebin Sulaka,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/217073-1728051145.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mustafa Saadoun,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Yahya,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frans Putros,Iraq,https://crests.football-data.org/iraq.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
