player_id,player_name,team,team_crest,position,dob,nationality,photo_url
221753,Mohanad Ali,Iraq,https://crests.football-data.org/iraq.svg,Offence,2000-06-20,Iraq,https://img.a.transfermarkt.technology/portrait/big/589646-1780495301.jpg?lm=1
119215,Botirali Ergashev,Uzbekistan,https://crests.football-data.org/8070.png,Goalkeeper,1995-06-23,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/312690-1745331173.png?lm=1
243911,Abduvakhid Nematov,Uzbekistan,https://crests.football-data.org/8070.png,Goalkeeper,2001-03-20,Uzbekistan,
244531,Utkir Yusupov,Uzbekistan,https://crests.football-data.org/8070.png,Goalkeeper,1991-01-04,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/311958-1777787766.png?lm=1
132172,Rustam Ashurmatov,Uzbekistan,https://crests.football-data.org/8070.png,Defence,1996-07-07,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/288883-1722142124.png?lm=1
132173,Umar Eshmurodov,Uzbekistan,https://crests.football-data.org/8070.png,Defence,1992-11-30,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/493725-1743416751.png?lm=1
212868,Abdukodir Khusanov,Uzbekistan,https://crests.football-data.org/8070.png,Defence,2004-02-29,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/763079-1740493347.jpg?lm=1
221787,Jakhongir O'rozov,Uzbekistan,https://crests.football-data.org/8070.png,Defence,2004-01-18,Uzbekistan,
231904,Farrukh Sayfiyev,Uzbekistan,https://crests.football-data.org/8070.png,Defence,1991-01-17,Uzbekistan,
243825,Khodjiakbar Alijonov,Uzbekistan,https://crests.football-data.org/8070.png,Defence,1997-04-19,Uzbekistan,
243838,Sherzod Nasrullayev,Uzbekistan,https://crests.football-data.org/8070.png,Defence,1998-07-23,Uzbekistan,
253243,Mukhammadkodir Khamraliev,Uzbekistan,https://crests.football-data.org/8070.png,Defence,2001-07-06,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/883732-1745332469.png?lm=1
117321,Otabek Shukurov,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,1996-06-22,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/294525-1728579364.png?lm=1
132176,Jamshid Iskanderov,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,1993-10-16,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/260857-1745331701.png?lm=1
149716,Akmal Mozgovoy,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,2000-04-02,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/562022-1743417096.png?lm=1
212371,Umarali Rahmonaliyev,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,2003-08-18,Uzbekistan,
232740,Azizjon Ganiev,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,1998-02-22,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/431911-1762622827.png?lm=1
232753,Odiljon Hamrobekov,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,1996-02-13,Uzbekistan,
261032,Ibrokhim Ibrokhimov,Uzbekistan,https://crests.football-data.org/8070.png,Midfield,2001-01-12,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/630010-1745332924.png?lm=1
49149,Dostonbek Xamdamov,Uzbekistan,https://crests.football-data.org/8070.png,Offence,1996-07-24,Uzbekistan,
49307,Eldor Shomurodov,Uzbekistan,https://crests.football-data.org/8070.png,Offence,1995-06-29,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/358166-1759747995.jpg?lm=1
119221,Oston Urunov,Uzbekistan,https://crests.football-data.org/8070.png,Offence,2000-12-19,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/492556-1614842509.png?lm=1
183140,Igor Sergeev,Uzbekistan,https://crests.football-data.org/8070.png,Offence,1993-04-30,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/185372-1745332996.png?lm=1
261029,Alisher Odilov,Uzbekistan,https://crests.football-data.org/8070.png,Offence,2001-07-15,Uzbekistan,https://img.a.transfermarkt.technology/portrait/big/630017-1745324652.png?lm=1
9923,Mark Flekken,Netherlands,https://crests.football-data.org/8601.svg,Goalkeeper,1993-06-13,Netherlands,https://img.a.transfermarkt.technology/portrait/big/125714-1758704276.jpg?lm=1
126870,Bart Verbruggen,Netherlands,https://crests.football-data.org/8601.svg,Goalkeeper,2002-08-18,Netherlands,https://img.a.transfermarkt.technology/portrait/big/565093-1716990260.jpg?lm=1
137691,Robin Roefs,Netherlands,https://crests.football-data.org/8601.svg,Goalkeeper,2003-01-17,Netherlands,https://img.a.transfermarkt.technology/portrait/big/646991-1723035894.jpg?lm=1
7417,Denzel Dumfries,Netherlands,https://crests.football-data.org/8601.svg,Defence,1996-04-18,Netherlands,https://img.a.transfermarkt.technology/portrait/big/321528-1746042223.jpg?lm=1
7869,Virgil van Dijk,Netherlands,https://crests.football-data.org/8601.svg,Defence,1991-07-08,Netherlands,https://img.a.transfermarkt.technology/portrait/big/139208-1702049837.jpg?lm=1
8240,Nathan Aké,Netherlands,https://crests.football-data.org/8601.svg,Defence,1995-02-18,Netherlands,https://img.a.transfermarkt.technology/portrait/big/177476-1666733797.jpg?lm=1
98566,Jan Paul van Hecke,Netherlands,https://crests.football-data.org/8601.svg,Defence,2000-06-08,Netherlands,https://img.a.transfermarkt.technology/portrait/big/576314-1742501220.jpg?lm=1
98816,Jurrien Timber,Netherlands,https://crests.football-data.org/8601.svg,Defence,2001-06-17,Netherlands,https://img.a.transfermarkt.technology/portrait/big/420243-1702413077.jpg?lm=1
131177,Mickey van de Ven,Netherlands,https://crests.football-data.org/8601.svg,Defence,2001-04-19,Netherlands,
189477,Jorrel Hato,Netherlands,https://crests.football-data.org/8601.svg,Defence,2006-03-07,Netherlands,https://img.a.transfermarkt.technology/portrait/big/904802-1701361717.jpg?lm=1
1848,Marten de Roon,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1991-03-29,Netherlands,https://img.a.transfermarkt.technology/portrait/big/133179-1779892536.jpg?lm=1
7457,Donyell Malen,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1999-01-19,Netherlands,https://img.a.transfermarkt.technology/portrait/big/326029-1711746104.jpg?lm=1
7559,Frenkie de Jong,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1997-05-12,Netherlands,https://img.a.transfermarkt.technology/portrait/big/326330-1746041680.jpg?lm=1
7565,Noa Lang,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1999-06-17,Netherlands,https://img.a.transfermarkt.technology/portrait/big/339332-1742501723.jpg?lm=1
7688,Guus Til,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1997-12-22,Netherlands,https://img.a.transfermarkt.technology/portrait/big/372267-1765213922.jpg?lm=1
7693,Teun Koopmeiners,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1998-02-28,Netherlands,https://img.a.transfermarkt.technology/portrait/big/360518-1707302998.jpg?lm=1
7696,Tijjani Reijnders,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1998-07-29,Netherlands,https://img.a.transfermarkt.technology/portrait/big/460939-1773302677.jpg?lm=1
81793,Ryan Gravenberch,Netherlands,https://crests.football-data.org/8601.svg,Midfield,2002-05-16,Netherlands,https://img.a.transfermarkt.technology/portrait/big/478573-1718097194.jpg?lm=1
97505,Mats Wieffer,Netherlands,https://crests.football-data.org/8601.svg,Midfield,1999-11-16,Netherlands,https://img.a.transfermarkt.technology/portrait/big/415381-1779892289.jpg?lm=1
97536,Quinten Timber,Netherlands,https://crests.football-data.org/8601.svg,Midfield,2001-06-17,Netherlands,https://img.a.transfermarkt.technology/portrait/big/420213-1765214219.jpg?lm=1
102193,Crysencio Summerville,Netherlands,https://crests.football-data.org/8601.svg,Midfield,2001-10-30,Netherlands,https://img.a.transfermarkt.technology/portrait/big/474701-1701683744.jpg?lm=1
7459,Cody Gakpo,Netherlands,https://crests.football-data.org/8601.svg,Offence,1999-05-07,Netherlands,https://img.a.transfermarkt.technology/portrait/big/434675-1682690965.jpg?lm=1
7561,Justin Kluivert,Netherlands,https://crests.football-data.org/8601.svg,Offence,1999-05-05,Netherlands,https://img.a.transfermarkt.technology/portrait/big/330659-1779893085.jpg?lm=1
7697,Wout Weghorst,Netherlands,https://crests.football-data.org/8601.svg,Offence,1992-08-07,Netherlands,https://img.a.transfermarkt.technology/portrait/big/228645-1727259675.jpg?lm=1
8472,Memphis Depay,Netherlands,https://crests.football-data.org/8601.svg,Offence,1994-02-13,Netherlands,https://img.a.transfermarkt.technology/portrait/big/167850-1779892903.jpg?lm=1
97535,Brian Brobbey,Netherlands,https://crests.football-data.org/8601.svg,Offence,2002-02-01,Netherlands,https://img.a.transfermarkt.technology/portrait/big/473169-1718013901.jpg?lm=1
6843,Ørjan Nyland,Norway,https://crests.football-data.org/813.svg,Goalkeeper,1990-09-10,Norway,https://img.a.transfermarkt.technology/portrait/big/73517-1779430891.jpg?lm=1
44441,Egil Selvik,Norway,https://crests.football-data.org/813.svg,Goalkeeper,1997-07-30,Norway,https://img.a.transfermarkt.technology/portrait/big/380744-1779430706.jpg?lm=1
146024,Sander Tangvik,Norway,https://crests.football-data.org/813.svg,Goalkeeper,2002-11-29,Norway,https://img.a.transfermarkt.technology/portrait/big/549378-1768895607.jpg?lm=1
16068,Kristoffer Ajer,Norway,https://crests.football-data.org/813.svg,Defence,1998-04-17,Norway,https://img.a.transfermarkt.technology/portrait/big/328658-1700649482.jpg?lm=1
16197,Torbjørn Heggem,Norway,https://crests.football-data.org/813.svg,Defence,1999-01-12,Norway,https://img.a.transfermarkt.technology/portrait/big/464469-1702050091.jpg?lm=1
37913,Fredrik Bjørkan,Norway,https://crests.football-data.org/813.svg,Defence,1998-08-21,Norway,https://img.a.transfermarkt.technology/portrait/big/364938-1771971421.jpg?lm=1
38548,Marcus Pedersen,Norway,https://crests.football-data.org/813.svg,Defence,2000-07-16,Norway,https://img.a.transfermarkt.technology/portrait/big/583404-1695028079.jpg?lm=1
44030,Julian Ryerson,Norway,https://crests.football-data.org/813.svg,Defence,1997-11-17,Norway,https://img.a.transfermarkt.technology/portrait/big/370789-1709561216.jpg?lm=1
44032,Leo Østigård,Norway,https://crests.football-data.org/813.svg,Defence,1999-11-28,Norway,https://img.a.transfermarkt.technology/portrait/big/367284-1708552959.jpg?lm=1
135036,Henrik Falchener,Norway,https://crests.football-data.org/813.svg,Defence,2003-05-08,Norway,https://img.a.transfermarkt.technology/portrait/big/743088-1780049035.jpg?lm=1
145159,Sondre Langås,Norway,https://crests.football-data.org/813.svg,Defence,2001-02-02,Norway,https://img.a.transfermarkt.technology/portrait/big/737837-1711131237.jpg?lm=1
205467,David Wolfe,Norway,https://crests.football-data.org/813.svg,Defence,2002-04-23,Norway,
7421,Morten Thorsby,Norway,https://crests.football-data.org/813.svg,Midfield,1996-05-05,Norway,https://img.a.transfermarkt.technology/portrait/big/226524-1725529624.jpg?lm=1
7427,Martin Ødegaard,Norway,https://crests.football-data.org/813.svg,Midfield,1998-12-17,Norway,https://img.a.transfermarkt.technology/portrait/big/316264-1678877651.jpg?lm=1
8973,Sander Berge,Norway,https://crests.football-data.org/813.svg,Midfield,1998-02-14,Norway,https://img.a.transfermarkt.technology/portrait/big/333014-1780049344.jpg?lm=1
37924,Patrick Berg,Norway,https://crests.football-data.org/813.svg,Midfield,1997-11-24,Norway,https://img.a.transfermarkt.technology/portrait/big/308439-1712614235.jpg?lm=1
38088,Fredrik Aursnes,Norway,https://crests.football-data.org/813.svg,Midfield,1995-12-10,Norway,https://img.a.transfermarkt.technology/portrait/big/223367-1737497700.jpg?lm=1
44033,Kristian Thorstvedt,Norway,https://crests.football-data.org/813.svg,Midfield,1999-03-13,Norway,https://img.a.transfermarkt.technology/portrait/big/564785-1692883043.jpg?lm=1
150589,Thelo Aasgaard,Norway,https://crests.football-data.org/813.svg,Midfield,2002-05-02,Norway,https://img.a.transfermarkt.technology/portrait/big/647384-1645614893.png?lm=1
169295,Antonio Nusa,Norway,https://crests.football-data.org/813.svg,Midfield,2005-04-17,Norway,https://img.a.transfermarkt.technology/portrait/big/894914-1724337096.jpg?lm=1
179716,Oscar Bobb,Norway,https://crests.football-data.org/813.svg,Midfield,2003-07-12,Norway,https://img.a.transfermarkt.technology/portrait/big/661207-1770716679.png?lm=1
8167,Alexander Sørloth,Norway,https://crests.football-data.org/813.svg,Offence,1995-12-05,Norway,https://img.a.transfermarkt.technology/portrait/big/238407-1716403969.jpg?lm=1
37916,Jens Hauge,Norway,https://crests.football-data.org/813.svg,Offence,1999-10-12,Norway,
38101,Erling Haaland,Norway,https://crests.football-data.org/813.svg,Offence,2000-07-21,Norway,https://img.a.transfermarkt.technology/portrait/big/418560-1709108116.png?lm=1
157796,Andreas Schjelderup,Norway,https://crests.football-data.org/813.svg,Offence,2004-06-01,Norway,https://img.a.transfermarkt.technology/portrait/big/670103-1697191976.jpg?lm=1
213269,Jørgen Strand Larsen,Norway,https://crests.football-data.org/813.svg,Offence,2000-02-06,Norway,https://img.a.transfermarkt.technology/portrait/big/429983-1743541067.jpg?lm=1
3981,Angus Gunn,Scotland,https://crests.football-data.org/814.svg,Goalkeeper,1996-01-22,Scotland,https://img.a.transfermarkt.technology/portrait/big/201574-1716378186.jpg?lm=1
15607,Craig Gordon,Scotland,https://crests.football-data.org/814.svg,Goalkeeper,1982-12-31,Scotland,https://img.a.transfermarkt.technology/portrait/big/12589-1716378382.jpg?lm=1
34960,Liam Kelly,Scotland,https://crests.football-data.org/814.svg,Goalkeeper,1996-01-23,Scotland,https://img.a.transfermarkt.technology/portrait/big/252986-1754568376.jpg?lm=1
3986,Grant Hanley,Scotland,https://crests.football-data.org/814.svg,Defence,1991-11-20,Scotland,https://img.a.transfermarkt.technology/portrait/big/121385-1718273884.jpg?lm=1
5769,Dominic Hyam,Scotland,https://crests.football-data.org/814.svg,Defence,1995-12-20,Scotland,https://img.a.transfermarkt.technology/portrait/big/263268-1663853651.jpg?lm=1
7868,Andrew Robertson,Scotland,https://crests.football-data.org/814.svg,Defence,1994-03-11,Scotland,https://img.a.transfermarkt.technology/portrait/big/234803-1709147379.jpg?lm=1
15615,Kieran Tierney,Scotland,https://crests.football-data.org/814.svg,Defence,1997-06-05,Scotland,https://img.a.transfermarkt.technology/portrait/big/300716-1662666488.jpg?lm=1
16070,Jack Hendry,Scotland,https://crests.football-data.org/814.svg,Defence,1995-05-07,Scotland,https://img.a.transfermarkt.technology/portrait/big/363223-1716378264.jpg?lm=1
34411,Anthony Ralston,Scotland,https://crests.football-data.org/814.svg,Defence,1998-11-16,Scotland,https://img.a.transfermarkt.technology/portrait/big/388171-1505468211.jpg?lm=1
34429,John Souttar,Scotland,https://crests.football-data.org/814.svg,Defence,1996-09-25,Scotland,https://img.a.transfermarkt.technology/portrait/big/235767-1709884351.jpg?lm=1
34486,Scott McKenna,Scotland,https://crests.football-data.org/814.svg,Defence,1996-11-12,Scotland,https://img.a.transfermarkt.technology/portrait/big/255906-1718274297.jpg?lm=1
101111,Aaron Hickey,Scotland,https://crests.football-data.org/814.svg,Defence,2002-01-01,Scotland,https://img.a.transfermarkt.technology/portrait/big/591949-1780070754.jpg?lm=1
138174,Nathan Patterson,Scotland,https://crests.football-data.org/814.svg,Defence,2001-10-16,Scotland,https://img.a.transfermarkt.technology/portrait/big/424015-1736161412.jpg?lm=1
7905,Scott McTominay,Scotland,https://crests.football-data.org/814.svg,Midfield,1996-12-08,Scotland,https://img.a.transfermarkt.technology/portrait/big/315969-1718626681.jpg?lm=1
34494,Kenny McLean,Scotland,https://crests.football-data.org/814.svg,Midfield,1992-01-08,Scotland,https://img.a.transfermarkt.technology/portrait/big/126600-1701543723.jpg?lm=1
34495,Ryan Christie,Scotland,https://crests.football-data.org/814.svg,Midfield,1995-02-22,Scotland,https://img.a.transfermarkt.technology/portrait/big/188077-1697450633.jpg?lm=1
34638,Lewis Ferguson,Scotland,https://crests.football-data.org/814.svg,Midfield,1999-08-24,Scotland,https://img.a.transfermarkt.technology/portrait/big/428563-1753445535.jpg?lm=1
34646,John McGinn,Scotland,https://crests.football-data.org/814.svg,Midfield,1994-10-18,Scotland,https://img.a.transfermarkt.technology/portrait/big/193116-1689172405.jpg?lm=1
176789,Ben Doak,Scotland,https://crests.football-data.org/814.svg,Midfield,2005-11-11,Scotland,https://img.a.transfermarkt.technology/portrait/big/719673-1780071350.jpg?lm=1
270697,Findlay Curtis,Scotland,https://crests.football-data.org/814.svg,Midfield,,Scotland,https://img.a.transfermarkt.technology/portrait/big/1082993-1744313804.jpg?lm=1
290139,Tyler Fletcher,Scotland,https://crests.football-data.org/814.svg,Midfield,2007-03-19,England,https://img.a.transfermarkt.technology/portrait/big/1049911-1758915256.jpg?lm=1
4119,Che Adams,Scotland,https://crests.football-data.org/814.svg,Offence,1996-07-13,Scotland,https://img.a.transfermarkt.technology/portrait/big/346779-1716381473.jpg?lm=1
25606,George Hirst,Scotland,https://crests.football-data.org/814.svg,Offence,1999-02-15,Scotland,https://img.a.transfermarkt.technology/portrait/big/420808-1738823357.jpg?lm=1
35101,Ross Stewart,Scotland,https://crests.football-data.org/814.svg,Offence,1996-07-11,Scotland,https://img.a.transfermarkt.technology/portrait/big/447995-1645779367.jpg?lm=1
35126,Lyndon Dykes,Scotland,https://crests.football-data.org/814.svg,Offence,1995-10-07,Scotland,https://img.a.transfermarkt.technology/portrait/big/347138-1701544889.jpg?lm=1
52043,Lawrence Shankland,Scotland,https://crests.football-data.org/814.svg,Offence,1995-08-10,Scotland,https://img.a.transfermarkt.technology/portrait/big/225744-1710925414.jpg?lm=1
7412,Trevor Doornbusch,Curaçao,https://crests.football-data.org/curacao.svg,Goalkeeper,1999-07-06,Curaçao,https://img.a.transfermarkt.technology/portrait/big/390814-1767705081.jpg?lm=1
7437,Eloy Room,Curaçao,https://crests.football-data.org/curacao.svg,Goalkeeper,1989-02-06,Curaçao,https://img.a.transfermarkt.technology/portrait/big/79294-1678126045.jpg?lm=1
