nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Jean Michaël Seri,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/178614-1718179799.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amad Diallo,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/536835-1747857754.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parfait Guiagon,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/624913-1758629240.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christ Ravynel Inao Oulaï,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1279526-1756305389.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Pépé,Ivory Coast,Attaquant,Villarreal,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/343052-1758059244.jpg?lm=1,0.32438926712054467,0.2883460152182619,0.35335249895984094,0.29123293944553563,2.3428113736483778,1.9823788546255507,0.2523027633159792,0.29977221273163296,0.7790034308113548,0.2810746543989642
Evann Guessand,Ivory Coast,Attaquant,"Aston Villa,Crystal Palace",https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/500689-1765812945.jpg?lm=1,0.09782608695652174,0.1956521739130435,0.18139578985131302,0.12108264960672545,1.0760869565217392,0.4891304347826087,0.09782608695652174,0.18139578985131302,0.3697212188423652,0.12742560071384776
Ange-Yoan Bonny,Ivory Coast,Attaquant,Inter,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg?lm=1,0.40467625899280574,0.32374100719424465,0.37081110209106005,0.2161671838508718,1.7805755395683451,1.3758992805755397,0.40467625899280574,0.37081110209106005,0.783660305369136,0.2629781115076525
Sepe Elye Wahi,Ivory Coast,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/787.svg,unknown,0.0,0.29126213592233013,0.3007886788437089,0.17371536693671374,2.0388349514563107,1.1650485436893205,0.0,0.3007886788437089,0.5196964129516222,0.08101450659117652
Simon Adingra,Ivory Coast,Attaquant,Sunderland,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/658536-1746437487.jpg?lm=1,0.13533834586466167,0.0,0.0454201442854745,0.09911790548970825,0.81203007518797,0.9473684210526315,0.13533834586466167,0.0454201442854745,0.26735343475987144,0.14254077736820495
Oumar Diakite,Ivory Coast,Attaquant,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/847279-1723837401.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bazoumana Touré,Ivory Coast,Attaquant,Hoffenheim,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1067904-1755092124.jpg?lm=1,0.18915510718789408,0.34047919293820933,0.19451946725958458,0.2735000995573826,1.815889029003783,1.664564943253468,0.18915510718789408,0.19451946725958458,0.6103536309756592,0.22764927443365882
Yan Diomandé,Ivory Coast,Attaquant,RasenBallsport Leipzig,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1390649-1759779499.jpg?lm=1,0.43079377742321495,0.28719585161547667,0.28828030198033844,0.3607494279661999,1.9026725169525327,2.0462704427602714,0.43079377742321495,0.28828030198033844,1.0579449690263205,0.5173585167370877
Salah Zakaria,Qatar,Gardien,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/632912-1737911673.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meshaal Barsham,Qatar,Gardien,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/560423-1725787457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Abunada,Qatar,Gardien,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/669629-1725823800.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boualem Khoukhi,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/222669-1725787279.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jassem Gaber Abdulsallam,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Homam Ahmed,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ró-Ró,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/228727-1725787600.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Mendes,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sultan Al Brake,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336665-1737911354.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayoub Al-Oui,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/1054631-1762259857.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assim Madibo,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336667-1762278060.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdulaziz Hatem,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/113915-1740665022.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Boudiaf,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/222385-1737911305.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Fathy,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusuf Abdurisag,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/589099-1725787818.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Al Ganehi,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tahsin Jamshid,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Al Banna,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akram Afif,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336646-1725787211.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almoez Ali,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/345095-1737911544.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Muntari,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/266935-1738110954.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Al Haydos,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Alaa Eldin,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/538952-1766300645.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmílson,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/5343-1414137444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yazeed Abulaila,Jordan,Gardien,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/261850-1780491698.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Al Fakhouri,Jordan,Gardien,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saleem Obaid,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yazan Al Arab,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammad Abualnadi,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/658052-1780491929.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Naseeb,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammad Abu Hasheesh,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/895249-1707241610.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohannad Abu Taha,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/883111-1698757315.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yousef Abu Al Jazar,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmad Assaf,Jordan,Milieu,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/682225-1679780470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yousef Qashi,Jordan,Milieu,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/605113-1739810385.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nizar Al Rashdan,Jordan,Milieu,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noor Al Rawabdeh,Jordan,Milieu,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Saadeh,Jordan,Milieu,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/709974-1723145705.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Al Taamari,Jordan,Attaquant,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Al Mardi,Jordan,Attaquant,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baha' Faisal,Jordan,Attaquant,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/357015-1741067787.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Sabra,Jordan,Attaquant,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/1142382-1759400970.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalal Hassan,Iraq,Gardien,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/206782-1705017271.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fahad Talib,Iraq,Gardien,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/377268-1780494793.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Basil,Iraq,Gardien,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/560952-1705017628.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hussein Ali,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/585325-1705017013.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Merchas Doski,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rebin Sulaka,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/217073-1728051145.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mustafa Saadoun,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Yahya,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frans Putros,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaid Tahseen,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/931147-1759064522.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manaf Younis,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/945266-1730751366.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akam Hashem,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/933541-1780494863.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Al Ammari,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Yakob,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/413268-1689244158.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aimar Sher,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/579294-1780495105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Bayesh,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/560957-1705017215.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youssef Amyn,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/684307-1780381807.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Qasem,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/833817-1771709601.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zidane Iqbal,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/686845-1723460350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaid Ismail,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/1132850-1769951640.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aymen Hussein,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/401054-1740662943.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Al-Hamadi,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/610581-1705017216.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Farji,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/663153-1780495175.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Jassim El-Aibi,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohanad Ali,Iraq,Attaquant,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/589646-1780495301.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botirali Ergashev,Uzbekistan,Gardien,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/312690-1745331173.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abduvakhid Nematov,Uzbekistan,Gardien,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utkir Yusupov,Uzbekistan,Gardien,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/311958-1777787766.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rustam Ashurmatov,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/288883-1722142124.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umar Eshmurodov,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/493725-1743416751.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdukodir Khusanov,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/763079-1740493347.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakhongir O'rozov,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrukh Sayfiyev,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khodjiakbar Alijonov,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherzod Nasrullayev,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mukhammadkodir Khamraliev,Uzbekistan,Défenseur,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/883732-1745332469.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otabek Shukurov,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/294525-1728579364.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamshid Iskanderov,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/260857-1745331701.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akmal Mozgovoy,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/562022-1743417096.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umarali Rahmonaliyev,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azizjon Ganiev,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/431911-1762622827.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odiljon Hamrobekov,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrokhim Ibrokhimov,Uzbekistan,Milieu,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/630010-1745332924.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dostonbek Xamdamov,Uzbekistan,Attaquant,unknown,https://crests.football-data.org/8070.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eldor Shomurodov,Uzbekistan,Attaquant,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/358166-1759747995.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oston Urunov,Uzbekistan,Attaquant,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/492556-1614842509.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Igor Sergeev,Uzbekistan,Attaquant,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/185372-1745332996.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alisher Odilov,Uzbekistan,Attaquant,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/630017-1745324652.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Flekken,Netherlands,Gardien,Bayer Leverkusen,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/125714-1758704276.jpg?lm=1,0.0,0.0,0.0,0.0030422339296251456,0.0,0.04221388367729831,0.0,0.0,0.2144635636901123,0.21142132976048716
Bart Verbruggen,Netherlands,Gardien,Brighton,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/565093-1716990260.jpg?lm=1,0.0,0.0,0.0,0.002012217319325395,0.0,0.026315789473684213,0.0,0.0,0.19413475089363363,0.19413475089363363
Robin Roefs,Netherlands,Gardien,Sunderland,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/646991-1723035894.jpg?lm=1,0.0,0.0,0.0,0.020152684514011657,0.0,0.11428571428571428,0.0,0.0,0.08984488578779358,0.06969220074159758
Denzel Dumfries,Netherlands,Défenseur,Inter,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/321528-1746042223.jpg?lm=1,0.20270270270270271,0.06756756756756757,0.24692372683234312,0.09499212122849515,1.554054054054054,0.8783783783783784,0.20270270270270271,0.24692372683234312,0.5817295222014591,0.28023684737146703
